event_id,event_time,magnitude,depth_km,magnitude_type,reporting_network,event_type,review_status,place,horizontal_error_km
us6000s82p,2026-01-26T15:37:22.758Z,4.3,35.0,mb,us,earthquake,reviewed,"90 km SW of Jiquilillo, Nicaragua",7.11
us6000s4iv,2026-01-26T16:29:36.682Z,4.9,10.0,mww,us,earthquake,reviewed,"Kermadec Islands, New Zealand",11.7
nc75302001,2026-01-26T16:33:27.670Z,2.82,10.0,md,nc,earthquake,reviewed,"75 km W of Petrolia, CA",1.68
us6000s82t,2026-01-26T16:48:47.961Z,4.5,35.0,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",15.55
us6000s4jy,2026-01-26T17:06:23.246Z,5.6,19.0,mww,us,earthquake,reviewed,"46 km SSW of Mendi, Papua New Guinea",7.07
us6000s82z,2026-01-26T17:20:57.980Z,4.5,10.0,mb,us,earthquake,reviewed,"24 km SSE of Mendi, Papua New Guinea",5.84
us6000s82w,2026-01-26T17:27:01.835Z,4.7,35.0,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",13.8
us6000s4jz,2026-01-26T17:29:00.822Z,4.9,10.0,mb,us,earthquake,reviewed,Carlsberg Ridge,11.09
us6000s4k0,2026-01-26T17:46:16.417Z,2.5,5.0,ml,us,earthquake,reviewed,"95 km N of Yakutat, Alaska",2.33
us6000s831,2026-01-26T17:57:17.480Z,4.2,10.0,mb,us,earthquake,reviewed,"48 km SW of Ialibu, Papua New Guinea",7.89
ak2026bvhzqv,2026-01-26T18:31:20.086Z,2.8,69.2,ml,ak,earthquake,reviewed,"14 km WNW of Happy Valley, Alaska",3.1
us6000s4l9,2026-01-26T18:37:09.689Z,2.7,35.0,ml,us,earthquake,reviewed,"100 km SW of Adak, Alaska",3.17
us6000s4kb,2026-01-26T18:48:38.374Z,4.5,10.0,mb,us,earthquake,reviewed,"15 km S of Hengchun, Taiwan",6.04
us6000s4kc,2026-01-26T19:01:01.667Z,2.6,11.495,ml,us,earthquake,reviewed,"30 km NW of Stanley, Idaho",1.71
us6000s4ld,2026-01-26T19:24:35.850Z,2.9,35.0,ml,us,earthquake,reviewed,"81 km SE of Atka, Alaska",3.44
us6000s4ny,2026-01-26T20:24:38.829Z,4.6,10.0,mb,us,earthquake,reviewed,"265 km SW of Gizo, Solomon Islands",5.31
us6000s4kt,2026-01-26T20:43:04.731Z,4.7,10.0,mb,us,earthquake,reviewed,Kermadec Islands region,14.47
us6000s833,2026-01-26T21:12:02.017Z,4.3,10.0,mb,us,earthquake,reviewed,"46 km SE of Poso, Indonesia",6.11
us6000s4l5,2026-01-26T21:53:26.837Z,4.6,14.912,mb,us,earthquake,reviewed,"43 km SSW of Mendi, Papua New Guinea",7.48
us6000s4la,2026-01-26T22:09:09.074Z,4.2,115.771,mb,us,earthquake,reviewed,"79 km W of Ollagüe, Chile",4.13
us6000s4lc,2026-01-26T22:11:39.375Z,4.4,121.521,mb,us,earthquake,reviewed,"77 km E of Monte Patria, Chile",5.28
us6000s4lu,2026-01-26T23:13:56.053Z,3.0,10.0,ml,us,earthquake,reviewed,"266 km WNW of Bandon, Oregon",10.57
us6000s5b5,2026-01-26T23:19:24.801Z,2.9,10.0,ml,us,earthquake,reviewed,"258 km WNW of Bandon, Oregon",10.77
us6000s838,2026-01-26T23:21:55.202Z,4.2,73.378,mb,us,earthquake,reviewed,"126 km S of Vilyuchinsk, Russia",10.64
us6000s4m4,2026-01-26T23:27:00.921Z,2.7,10.0,ml,us,earthquake,reviewed,"198 km WNW of Barview, Oregon",4.36
us6000s4m2,2026-01-26T23:32:52.985Z,5.2,10.0,mww,us,earthquake,reviewed,"Kermadec Islands, New Zealand",11.54
us6000s8i3,2026-01-27T00:11:28.954Z,4.0,10.0,mb,us,earthquake,reviewed,"24 km N of Bandar Abbas, Iran",11.64
us6000s4ua,2026-01-27T00:13:13.025Z,2.9,181.88,ml,us,earthquake,reviewed,"133 km W of Adak, Alaska",10.99
us6000s4mc,2026-01-27T00:42:20.743Z,4.3,35.0,mb,us,earthquake,reviewed,"175 km E of Ozernovskiy, Russia",8.99
us6000s8i5,2026-01-27T00:42:29.944Z,4.9,10.0,mb,us,earthquake,reviewed,"210 km ESE of Ozernovskiy, Russia",9.84
us6000s4me,2026-01-27T00:49:05.346Z,4.9,35.0,mb,us,earthquake,reviewed,"179 km SSE of Vilyuchinsk, Russia",10.51
us6000s8i2,2026-01-27T00:49:52.464Z,4.5,36.144,mb,us,earthquake,reviewed,"201 km NNW of Tobelo, Indonesia",14.33
us6000s4mf,2026-01-27T00:53:36.201Z,4.6,40.959,mb,us,earthquake,reviewed,"30 km W of Foxton Beach, New Zealand",2.11
us6000s8hx,2026-01-27T00:54:38.564Z,4.3,69.19,mb,us,earthquake,reviewed,"96 km SW of Abepura, Indonesia",10.11
ak2026bvvamj,2026-01-27T01:04:30.841Z,3.0,121.6,ml,ak,earthquake,reviewed,"67 km WNW of Happy Valley, Alaska",2.7
us6000s4mj,2026-01-27T01:20:42.659Z,5.7,127.0,mww,us,earthquake,reviewed,"5 km SW of Ponorogo, Indonesia",6.26
us6000s4mk,2026-01-27T01:31:43.432Z,5.2,83.269,mb,us,earthquake,reviewed,South Sandwich Islands region,11.45
nn00910035,2026-01-27T02:12:19.701Z,2.65,9.8423,ml,nn,earthquake,reviewed,"27 km SSE of Rachel, Nevada",
us6000s4n2,2026-01-27T02:12:51.543Z,4.5,310.674,mb,us,earthquake,reviewed,"64 km NE of Hamatonbetsu, Japan",8.25
us6000s4uj,2026-01-27T02:23:19.406Z,2.7,31.363,ml,us,earthquake,reviewed,"55 km SSW of Adak, Alaska",4.26
us6000s4n9,2026-01-27T02:47:30.039Z,5.2,35.0,mb,us,earthquake,reviewed,"76 km ESE of Nemuro, Japan",7.6
us6000s4vb,2026-01-27T03:17:53.803Z,3.2,41.833,mb,us,earthquake,reviewed,"97 km S of False Pass, Alaska",5.3
us6000s4vi,2026-01-27T03:45:19.080Z,2.6,19.814,ml,us,earthquake,reviewed,"218 km SE of Chiniak, Alaska",9.63
us6000s4nj,2026-01-27T03:52:52.936Z,4.4,24.065,mb,us,earthquake,reviewed,"181 km E of Petropavlovsk-Kamchatsky, Russia",11.54
us6000s4vp,2026-01-27T04:21:15.761Z,3.4,93.503,mb,us,earthquake,reviewed,"205 km W of Adak, Alaska",4.76
us6000s4nn,2026-01-27T04:29:23.651Z,5.0,10.0,mb,us,earthquake,reviewed,"254 km ESE of Ozernovskiy, Russia",8.4
us6000s4ns,2026-01-27T04:56:36.270Z,4.5,269.516,mb,us,earthquake,reviewed,"186 km WNW of Houma, Tonga",10.88
us6000s4nt,2026-01-27T05:08:06.319Z,4.1,198.528,mb,us,earthquake,reviewed,"142 km NW of Hihifo, Tonga",9.93
us6000s4p8,2026-01-27T06:15:33.277Z,4.6,10.0,mb,us,earthquake,reviewed,"10 km E of Sewon, Indonesia",4.51
us6000s8i7,2026-01-27T07:00:18.582Z,4.0,10.0,mb,us,earthquake,reviewed,"96 km SSW of Puerto San José, Guatemala",8.44
us6000s4p3,2026-01-27T07:54:38.733Z,4.2,593.252,mb,us,earthquake,reviewed,south of the Fiji Islands,13.94
ak2026bwisks,2026-01-27T07:57:16.538Z,3.1,5.0,ml,ak,earthquake,reviewed,"54 km SE of Bettles, Alaska",2.8
us6000s8ii,2026-01-27T08:06:51.354Z,4.5,10.0,mb,us,earthquake,reviewed,southeast of the Loyalty Islands,6.64
us6000s8i9,2026-01-27T08:18:31.787Z,4.1,90.809,mb,us,earthquake,reviewed,"41 km S of Cilacap, Indonesia",5.35
nn00910042,2026-01-27T08:22:20.137Z,2.97,11.8698,ml,nn,earthquake,reviewed,"18 km W of Empire, Nevada",
us6000s4p9,2026-01-27T08:31:32.187Z,4.5,566.809,mb,us,earthquake,reviewed,"129 km NNW of Kimbe, Papua New Guinea",13.69
us6000s8ia,2026-01-27T08:41:00.824Z,4.3,10.0,mb,us,earthquake,reviewed,"164 km E of Pondaguitan, Philippines",6.92
us6000s8ib,2026-01-27T09:05:47.750Z,4.5,10.0,mb,us,earthquake,reviewed,northern East Pacific Rise,14.5
us6000s4v3,2026-01-27T09:16:43.876Z,2.6,76.272,ml,us,earthquake,reviewed,"48 km ESE of Adak, Alaska",9.51
us6000s8id,2026-01-27T09:18:37.691Z,4.7,56.277,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",9.97
hv74886167,2026-01-27T09:37:37.740Z,4.23,33.32,ml,hv,earthquake,reviewed,"2 km NW of Pāhala, Hawaii",0.42
us6000s8if,2026-01-27T09:52:36.142Z,4.5,83.965,mb,us,earthquake,reviewed,Kuril Islands,13.07
us6000s8ik,2026-01-27T09:54:18.117Z,4.6,35.0,mb,us,earthquake,reviewed,South Sandwich Islands region,13.81
us6000s4pj,2026-01-27T10:30:52.291Z,3.0,5.0,ml,us,earthquake,reviewed,"96 km N of Yakutat, Alaska",1.95
ak2026bwogan,2026-01-27T10:44:12.659Z,3.0,9.0,ml,ak,earthquake,reviewed,"49 km ESE of Whittier, Alaska",1.9
us6000s8ih,2026-01-27T12:06:15.235Z,4.4,75.254,mb,us,earthquake,reviewed,"Kermadec Islands, New Zealand",12.62
us6000s4py,2026-01-27T12:43:34.514Z,4.5,174.594,mb,us,earthquake,reviewed,"93 km NW of Neiafu, Tonga",7.64
pr71505968,2026-01-27T13:49:50.310Z,2.63,16.08,md,pr,earthquake,reviewed,"5 km NNW of Aguas Buenas, Puerto Rico",0.42
us6000s4qb,2026-01-27T14:20:05.262Z,4.7,10.0,mb,us,earthquake,reviewed,"164 km WSW of Bengkulu, Indonesia",8.3
us6000s8ij,2026-01-27T14:39:35.486Z,4.2,72.826,mb,us,earthquake,reviewed,"117 km NNW of Ternate, Indonesia",6.51
us6000s4qg,2026-01-27T14:47:38.519Z,4.7,11.799,mb,us,earthquake,reviewed,"47 km W of Bantogon, Philippines",4.22
us6000s8il,2026-01-27T15:26:55.036Z,4.3,10.0,mb,us,earthquake,reviewed,"62 km S of Panubigan, Philippines",9.39
us6000s8im,2026-01-27T15:48:24.487Z,4.6,9.944,mb,us,earthquake,reviewed,"38 km W of Sangay, Philippines",7.69
us6000s4qp,2026-01-27T15:50:37.554Z,5.1,10.0,mww,us,earthquake,reviewed,"32 km W of Bantogon, Philippines",7.49
ak2026bwzwqx,2026-01-27T16:37:44.109Z,2.8,122.7,ml,ak,earthquake,reviewed,"72 km S of Kokhanok, Alaska",5.4
ci41173727,2026-01-27T16:39:47.370Z,3.01,22.82,ml,ci,earthquake,reviewed,"8 km ESE of Puebla, B.C., MX",0.32
us6000s8ip,2026-01-27T16:56:28.591Z,4.5,32.306,mb,us,earthquake,reviewed,"29 km N of Pagudpud, Philippines",8.64
us6000s4rf,2026-01-27T17:05:09.429Z,5.2,10.0,mww,us,earthquake,reviewed,"27 km W of Sangay, Philippines",7.12
us6000s8in,2026-01-27T17:07:38.918Z,5.0,10.0,mb,us,earthquake,reviewed,"28 km W of Sangay, Philippines",9.76
ak2026bxbduq,2026-01-27T17:13:54.066Z,2.8,25.0,ml,ak,earthquake,reviewed,"73 km W of Akhiok, Alaska",9.3
tx2026bxbzoi,2026-01-27T17:39:07.481Z,2.9,9.79,ml,tx,earthquake,reviewed,"11 km S of Forsan, Texas",0.29310497507279
us6000s8iq,2026-01-27T17:41:03.310Z,4.2,10.0,mb,us,earthquake,reviewed,"42 km WSW of Sangay, Philippines",11.44
us6000s4tu,2026-01-27T17:43:59.859Z,4.7,13.188,mb,us,earthquake,reviewed,"26 km W of Sangay, Philippines",8.55
us6000s4tv,2026-01-27T17:53:33.529Z,4.6,18.196,mb,us,earthquake,reviewed,"58 km WSW of Lithakiá, Greece",6.79
us6000s8iu,2026-01-27T19:22:00.335Z,4.4,103.642,mb,us,earthquake,reviewed,"6 km W of Hihifo, Tonga",10.05
us6000s4ub,2026-01-27T19:44:56.150Z,4.4,88.653,mb,us,earthquake,reviewed,"123 km SSW of Hihifo, Tonga",10.96
us6000s4ud,2026-01-27T19:46:23.218Z,4.8,10.0,mb,us,earthquake,reviewed,"27 km W of Sangay, Philippines",10.59
us6000s4uf,2026-01-27T19:54:12.979Z,5.1,10.0,mww,us,earthquake,reviewed,"24 km W of Bantogon, Philippines",7.1
us6000s8j2,2026-01-27T20:40:19.494Z,2.8,0.0,ml,us,mining explosion,reviewed,"9 km NW of Gillette, Wyoming",3.31
pr71505983,2026-01-27T20:58:24.940Z,3.21,20.87,md,pr,earthquake,reviewed,"112 km NE of Punta Cana, Dominican Republic",1.27
us6000s4v5,2026-01-27T21:06:35.967Z,4.5,183.499,mb,us,earthquake,reviewed,"5 km SW of Chapeltique, El Salvador",8.59
us6000s4vg,2026-01-27T21:10:24.580Z,4.9,10.0,mww,us,earthquake,reviewed,North Pacific Ocean,13.52
us6000s57y,2026-01-27T21:18:29.231Z,2.6,35.0,ml,us,earthquake,reviewed,"86 km SE of False Pass, Alaska",4.8
us6000s8ix,2026-01-27T21:20:28.400Z,4.4,187.505,mb,us,earthquake,reviewed,"132 km N of Lae, Papua New Guinea",8.5
uw62216302,2026-01-27T21:25:04.700Z,3.05,-0.64,ml,uw,earthquake,reviewed,"12 km SSE of Port Orford, Oregon",0.26
uw62216317,2026-01-27T22:26:04.560Z,2.63,-0.41,ml,uw,earthquake,reviewed,"11 km SSE of Port Orford, Oregon",0.54
ak2026bxlven,2026-01-27T22:35:47.445Z,2.8,43.2,ml,ak,earthquake,reviewed,"26 km WSW of Point MacKenzie, Alaska",2.2
us6000s8j1,2026-01-27T22:42:10.543Z,4.1,70.0,mb,us,earthquake,reviewed,"30 km SE of Severo-Kuril’sk, Russia",6.57
us6000s8iy,2026-01-27T23:06:02.206Z,4.4,10.0,mb,us,earthquake,reviewed,"248 km S of Dampit, Indonesia",6.72
us6000s4w5,2026-01-27T23:19:58.461Z,4.6,10.0,mb,us,earthquake,reviewed,"19 km W of Bantogon, Philippines",11.05
us6000s8j7,2026-01-27T23:21:02.275Z,4.4,10.0,mb,us,earthquake,reviewed,"46 km WSW of Sangay, Philippines",11.58
us6000s4w8,2026-01-27T23:32:54.951Z,4.5,161.13,mb,us,earthquake,reviewed,"13 km ENE of Murghob, Tajikistan",7.9
us6000s4wa,2026-01-27T23:49:55.171Z,4.4,112.305,mb,us,earthquake,reviewed,"68 km WNW of Calingasta, Argentina",4.42
ak2026bxomyr,2026-01-27T23:56:44.464Z,2.6,0.0,ml,ak,quarry blast,reviewed,"18 km E of Ferry, Alaska",2.9
us6000s4wh,2026-01-28T00:37:27.324Z,4.6,33.668,mb,us,earthquake,reviewed,"117 km ESE of Modisi, Indonesia",9.33
pr71505993,2026-01-28T00:46:22.060Z,2.86,4.6,md,pr,earthquake,reviewed,"29 km SSW of Esperanza, Puerto Rico",0.67
us6000s8wp,2026-01-28T01:09:35.604Z,4.1,10.0,mb,us,earthquake,reviewed,"38 km NNE of Manokwari, Indonesia",8.94
ak2026bxqzhm,2026-01-28T01:11:24.309Z,2.9,115.2,ml,ak,earthquake,reviewed,"64 km SE of Denali National Park, Alaska",2.3
us6000s4ws,2026-01-28T01:41:49.103Z,5.4,10.0,mb,us,earthquake,reviewed,"20 km W of Bantogon, Philippines",9.07
us6000s8wy,2026-01-28T01:53:42.795Z,4.2,10.0,mb,us,earthquake,reviewed,"17 km WNW of Hamatonbetsu, Japan",7.91
us6000s4wv,2026-01-28T01:58:30.753Z,5.4,10.0,mww,us,earthquake,reviewed,Ascension Island region,7.66
ak2026bxssdh,2026-01-28T02:03:22.243Z,2.7,1.3,ml,ak,earthquake,reviewed,"118 km WSW of Akhiok, Alaska",9.8
us6000s8x6,2026-01-28T02:04:57.807Z,4.8,10.0,mb,us,earthquake,reviewed,Ascension Island region,7.57
ak2026bxsvfj,2026-01-28T02:06:50.756Z,3.0,160.1,ml,ak,earthquake,reviewed,"36 km NE of Pedro Bay, Alaska",3.1
us6000s8wt,2026-01-28T02:23:10.078Z,4.4,10.0,mb,us,earthquake,reviewed,"45 km WSW of Sangay, Philippines",9.01
us6000s8x2,2026-01-28T02:54:35.744Z,4.1,253.482,mb,us,earthquake,reviewed,"106 km WNW of Neiafu, Tonga",7.52
us6000s4x2,2026-01-28T02:58:43.107Z,5.2,10.0,mb,us,earthquake,reviewed,Ascension Island region,9.81
us6000s8wv,2026-01-28T03:23:01.649Z,4.5,10.0,mb,us,earthquake,reviewed,"32 km W of Sangay, Philippines",6.87
us6000s4x4,2026-01-28T03:24:27.814Z,5.1,10.0,mb,us,earthquake,reviewed,"15 km WNW of Bantogon, Philippines",8.45
us6000s8yf,2026-01-28T03:25:20.628Z,4.7,10.0,mb,us,earthquake,reviewed,"59 km WSW of Sangay, Philippines",7.45
us6000s8wx,2026-01-28T03:27:00.837Z,4.6,49.562,mb,us,earthquake,reviewed,"Bonin Islands, Japan region",13.33
ak2026bxvpll,2026-01-28T03:31:51.470Z,2.9,5.0,ml,ak,earthquake,reviewed,"154 km WSW of Elfin Cove, Alaska",6.1
us6000s4x7,2026-01-28T03:33:46.755Z,4.9,10.0,mb,us,earthquake,reviewed,"32 km WSW of Sangay, Philippines",9.54
ak2026bxvubt,2026-01-28T03:36:12.524Z,3.1,66.2,ml,ak,earthquake,reviewed,"5 km SW of Point Possession, Alaska",2.2
us6000s4xb,2026-01-28T03:59:16.585Z,4.1,8.471,mb,us,earthquake,reviewed,"24 km ESE of Orillia, Canada",3.85
ak2026bxwqwx,2026-01-28T04:02:13.155Z,3.2,5.0,ml,ak,earthquake,reviewed,"203 km SSE of Old Harbor, Alaska",10.3
nn00910090,2026-01-28T04:04:36.582Z,3.09,8.118,ml,nn,earthquake,reviewed,"18 km W of Empire, Nevada",
pr71506083,2026-01-28T04:08:24.970Z,3.18,21.34,md,pr,earthquake,reviewed,"69 km N of Charlotte Amalie, U.S. Virgin Islands",1.26
pr71506068,2026-01-28T04:09:51.870Z,2.68,11.31,md,pr,earthquake,reviewed,"22 km NNE of Christiansted, U.S. Virgin Islands",2.04
pr71506063,2026-01-28T04:13:53.880Z,2.94,16.62,md,pr,earthquake,reviewed,"61 km N of Charlotte Amalie, U.S. Virgin Islands",1.62
pr71506013,2026-01-28T04:15:25.280Z,3.44,21.27,md,pr,earthquake,reviewed,"65 km N of Charlotte Amalie, U.S. Virgin Islands",1.0
pr71506028,2026-01-28T04:28:42.000Z,3.15,24.52,md,pr,earthquake,reviewed,"72 km N of Charlotte Amalie, U.S. Virgin Islands",1.99
us6000s4xj,2026-01-28T05:07:51.480Z,4.9,39.198,mb,us,earthquake,reviewed,"61 km ENE of Finschhafen, Papua New Guinea",8.28
us6000s4xk,2026-01-28T05:08:21.366Z,4.7,10.0,mb,us,earthquake,reviewed,"35 km SW of Sangay, Philippines",8.91
us6000s4yw,2026-01-28T05:38:54.376Z,4.4,10.0,mb,us,earthquake,reviewed,"36 km WSW of Sangay, Philippines",7.79
us6000s4xq,2026-01-28T05:42:16.542Z,4.0,10.0,mb,us,earthquake,reviewed,"77 km NE of Loreto, Mexico",6.62
ci41174583,2026-01-28T05:42:47.390Z,2.87,5.5,ml,ci,earthquake,reviewed,"89 km SSW of Alberto Oviedo Mota, B.C., MX",0.35
pr71506048,2026-01-28T06:14:57.020Z,3.41,18.7,md,pr,earthquake,reviewed,"78 km N of Tierras Nuevas Poniente, Puerto Rico",0.84
ak2026bybkpt,2026-01-28T06:26:26.678Z,2.9,1.7,ml,ak,earthquake,reviewed,"108 km ESE of Akutan, Alaska",9.3
us6000s4xy,2026-01-28T06:31:19.816Z,5.1,10.0,mb,us,earthquake,reviewed,"30 km W of Sangay, Philippines",5.04
us6000s4y0,2026-01-28T06:34:01.580Z,4.5,10.0,mb,us,earthquake,reviewed,"7 km SW of Hamatonbetsu, Japan",6.79
us6000s4xz,2026-01-28T06:47:01.506Z,5.9,16.0,mww,us,earthquake,reviewed,"33 km W of Sangay, Philippines",7.16
us6000s8xp,2026-01-28T06:52:04.173Z,4.5,10.0,mb,us,earthquake,reviewed,"46 km W of Sangay, Philippines",10.35
us6000s4y2,2026-01-28T06:52:33.522Z,5.0,10.0,mb,us,earthquake,reviewed,"53 km W of Bantogon, Philippines",6.75
ak2026bycspp,2026-01-28T07:05:41.955Z,2.9,8.2,ml,ak,earthquake,reviewed,"27 km ESE of Skwentna, Alaska",1.8
us6000s8xi,2026-01-28T07:11:15.039Z,4.4,10.0,mb,us,earthquake,reviewed,"46 km WSW of Sangay, Philippines",10.3
us6000s8x7,2026-01-28T07:24:11.665Z,4.3,10.0,mb,us,earthquake,reviewed,"57 km WSW of Sangay, Philippines",10.59
us6000s4yf,2026-01-28T07:43:30.474Z,4.6,10.0,mb,us,earthquake,reviewed,"43 km WSW of Bantogon, Philippines",9.79
us6000s8x9,2026-01-28T07:47:43.934Z,4.4,10.0,mb,us,earthquake,reviewed,"57 km W of Sangay, Philippines",8.4
us6000s4yg,2026-01-28T07:57:39.874Z,5.0,35.0,mb,us,earthquake,reviewed,"190 km SSE of Vilyuchinsk, Russia",8.44
us6000s8xa,2026-01-28T08:01:04.479Z,4.4,10.0,mb,us,earthquake,reviewed,"39 km WSW of Sangay, Philippines",5.43
us6000s4yk,2026-01-28T08:24:22.482Z,5.1,10.0,mb,us,earthquake,reviewed,"172 km SE of Vilyuchinsk, Russia",5.76
us6000s4yl,2026-01-28T08:34:31.956Z,5.4,10.0,mww,us,earthquake,reviewed,"32 km W of Bantogon, Philippines",7.03
us6000s8yj,2026-01-28T08:35:21.867Z,5.3,10.0,mb,us,earthquake,reviewed,"47 km W of Sangay, Philippines",6.66
us6000s4yn,2026-01-28T08:38:47.432Z,5.6,10.0,mb,us,earthquake,reviewed,"43 km W of Bantogon, Philippines",6.82
us6000s4yq,2026-01-28T08:43:45.744Z,5.1,10.0,mb,us,earthquake,reviewed,"15 km W of Bantogon, Philippines",8.46
tx2026byfyru,2026-01-28T08:43:56.267Z,3.0,8.9133,ml,tx,earthquake,reviewed,"38 km NNW of Toyah, Texas",0.31479511404846
us6000s4z1,2026-01-28T08:47:38.888Z,3.2,10.0,ml,us,earthquake,reviewed,"3 km SW of Mavis Bank, Jamaica",7.21
us6000s5cn,2026-01-28T08:47:53.414Z,2.5,59.297,ml,us,earthquake,reviewed,"51 km SE of Adak, Alaska",9.17
us6000s8xw,2026-01-28T08:51:51.632Z,4.3,10.0,mb,us,earthquake,reviewed,"36 km WSW of Sangay, Philippines",10.2
us6000s5cs,2026-01-28T09:05:24.450Z,3.5,61.445,ml,us,earthquake,reviewed,"41 km SSW of Adak, Alaska",9.91
us6000s4yu,2026-01-28T09:14:03.009Z,5.2,35.0,mb,us,earthquake,reviewed,"194 km SSE of Vilyuchinsk, Russia",4.29
us6000s4yx,2026-01-28T09:24:34.694Z,4.9,10.0,mb,us,earthquake,reviewed,"35 km W of Bantogon, Philippines",9.86
ak2026byhkju,2026-01-28T09:26:58.896Z,2.6,88.1,ml,ak,earthquake,reviewed,"40 km WSW of Anchor Point, Alaska",3.4
us6000s8xf,2026-01-28T09:30:28.570Z,4.7,10.0,mb,us,earthquake,reviewed,"40 km W of Sangay, Philippines",9.52
us6000s8xe,2026-01-28T09:40:09.449Z,4.4,35.0,mb,us,earthquake,reviewed,Kermadec Islands region,13.81
us6000s4z4,2026-01-28T10:28:24.047Z,4.4,10.0,mb,us,earthquake,reviewed,"45 km WSW of Sangay, Philippines",11.54
us6000s4z6,2026-01-28T10:45:50.908Z,5.1,19.906,mww,us,earthquake,reviewed,"103 km E of Noda, Japan",6.73
us6000s4z9,2026-01-28T11:31:36.925Z,5.0,117.157,mb,us,earthquake,reviewed,South Sandwich Islands region,10.81
us6000s8xn,2026-01-28T12:07:06.918Z,4.5,35.0,mb,us,earthquake,reviewed,"29 km SE of ‘Ohonua, Tonga",13.49
us6000s8xr,2026-01-28T12:20:29.427Z,4.3,10.0,mb,us,earthquake,reviewed,"49 km WSW of Sangay, Philippines",11.27
us6000s51f,2026-01-28T12:23:08.839Z,3.2,35.0,ml,us,earthquake,reviewed,"74 km SSE of Sand Point, Alaska",7.08
us6000s8xs,2026-01-28T12:29:17.006Z,4.2,35.0,mb,us,earthquake,reviewed,"176 km SW of Banda Aceh, Indonesia",12.5
us6000s8y5,2026-01-28T12:45:48.561Z,4.5,10.0,mb,us,earthquake,reviewed,"36 km WSW of Bantogon, Philippines",7.64
hv74887172,2026-01-28T12:52:58.060Z,3.47,29.25,ml,hv,earthquake,reviewed,"0 km N of Pāhala, Hawaii",0.4
us6000s8xt,2026-01-28T12:54:14.074Z,4.4,45.068,mb,us,earthquake,reviewed,"86 km NNE of Hihifo, Tonga",14.2
us6000s4zg,2026-01-28T12:55:28.569Z,4.6,10.0,mb,us,earthquake,reviewed,"34 km SW of Sangay, Philippines",7.26
us6000s8y8,2026-01-28T13:24:03.137Z,4.5,10.0,mb,us,earthquake,reviewed,"31 km WSW of Sangay, Philippines",8.69
us6000s4zl,2026-01-28T13:41:32.432Z,4.7,10.0,mb,us,earthquake,reviewed,"31 km WSW of Bantogon, Philippines",7.73
us6000s8xv,2026-01-28T14:08:55.190Z,4.4,10.0,mb,us,earthquake,reviewed,"39 km WSW of Bantogon, Philippines",9.23
ci41174863,2026-01-28T14:09:32.390Z,2.81,4.27,ml,ci,earthquake,reviewed,"15 km WSW of Johannesburg, CA",0.15
us6000s8xz,2026-01-28T14:20:43.710Z,4.1,10.0,mb,us,earthquake,reviewed,"55 km WSW of Sangay, Philippines",5.81
us6000s4zq,2026-01-28T14:33:12.356Z,4.9,10.0,mww,us,earthquake,reviewed,"26 km W of Sangay, Philippines",4.59
us6000s8yl,2026-01-28T14:36:34.177Z,4.4,10.0,mb,us,earthquake,reviewed,"19 km SW of Sangay, Philippines",7.93
us6000s4zr,2026-01-28T14:49:06.044Z,4.6,10.0,mb,us,earthquake,reviewed,"25 km WNW of Bantogon, Philippines",7.68
us6000s8y1,2026-01-28T14:53:59.325Z,4.4,10.0,mb,us,earthquake,reviewed,northern Mid-Atlantic Ridge,10.57
us6000s4zs,2026-01-28T14:56:28.806Z,4.8,310.86,mb,us,earthquake,reviewed,"Pagan region, Northern Mariana Islands",9.98
us6000s8y2,2026-01-28T15:17:10.964Z,4.2,171.117,mb,us,earthquake,reviewed,"3 km NW of Sape, Indonesia",8.73
us6000s512,2026-01-28T15:18:01.660Z,4.2,10.0,mb,us,earthquake,reviewed,"59 km SE of Mohr, Iran",11.41
us6000s8y3,2026-01-28T15:27:39.871Z,4.4,10.0,mb,us,earthquake,reviewed,"47 km WSW of Sangay, Philippines",8.89
us6000s8y4,2026-01-28T15:35:29.644Z,4.2,10.0,mb,us,earthquake,reviewed,"51 km W of Sangay, Philippines",11.46
us6000s51a,2026-01-28T15:58:04.003Z,5.0,10.0,mb,us,earthquake,reviewed,"39 km WSW of Bantogon, Philippines",7.97
us6000s5d6,2026-01-28T15:59:32.631Z,3.4,57.18,ml,us,earthquake,reviewed,"89 km SSW of Unalaska, Alaska",6.45
us6000s51i,2026-01-28T17:22:22.981Z,5.0,7.175,mb,us,earthquake,reviewed,"Pulau Pulau Tanimbar, Indonesia",7.85
us6000s51j,2026-01-28T17:35:45.648Z,4.0,30.406,mwr,us,earthquake,reviewed,"55 km SW of San Antonio, Chile",5.17
us6000s52h,2026-01-28T18:15:29.346Z,3.9,183.514,mb,us,earthquake,reviewed,"73 km WNW of San Antonio de los Cobres, Argentina",11.79
us6000s52m,2026-01-28T18:30:15.620Z,5.1,133.558,mb,us,earthquake,reviewed,"20 km WSW of Dompu, Indonesia",3.1
us6000s52t,2026-01-28T18:52:55.114Z,4.7,45.576,mb,us,earthquake,reviewed,"110 km NNE of Gorontalo, Indonesia",8.31
